timestamp,model,symbol,pred,win,stake,pnl,units,risked,paper
2025-10-27T05:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T08:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T08:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T08:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,21.15,0.088130,0.178854,0
2025-10-27T09:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-16.75,-0.069819,0.178854,0
2025-10-27T12:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T16:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T16:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T17:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T17:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T18:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T18:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T20:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T20:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.37,-0.180732,0.178854,0
2025-10-27T21:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-10-27T21:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T21:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-27T21:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-10-27T23:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-10-27T23:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.02,-0.179255,0.178854,0
2025-10-28T00:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-29.44,-0.122681,0.178854,0
2025-10-28T03:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-28T03:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.48,-0.181187,0.178854,0
2025-10-28T03:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,29.09,0.121216,0.178854,0
2025-10-28T05:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-10-28T05:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-10-28T06:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,26.78,0.111606,0.178854,0
2025-10-28T07:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.02,-0.179255,0.178854,0
2025-10-28T09:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-28T14:45:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-28T19:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-28T19:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.49,-0.181250,0.178854,0
2025-10-28T20:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-28T20:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-28T20:30:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-28T21:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-29T09:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-29T09:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,17.97,0.074889,0.178854,0
2025-10-29T10:15:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-29T13:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.62,0.165096,0.178854,0
2025-10-29T13:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.43,0.164294,0.178854,0
2025-10-29T22:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.07,-0.179473,0.178854,0
2025-10-29T23:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-30T00:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.39,0.164133,0.178854,0
2025-10-30T02:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.92,-0.178854,0.178854,0
2025-10-30T04:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-10-30T14:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-10-30T19:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.50,0.164604,0.178854,0
2025-10-30T21:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-10-30T22:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-10-30T23:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-10-31T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-01T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-01T00:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-01T00:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T00:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T02:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T03:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-01T03:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-11-01T04:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-11-01T04:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,0.00,0.000000,0.000000,0
2025-11-01T05:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,38.93,0.162240,0.178854,0
2025-11-01T06:00:00+00:00,quarterhour,ETHUSDT,1,0,42.92,0.00,0.000000,0.000000,0
2025-11-01T06:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.56,-0.181518,0.178854,0
2025-11-01T07:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T08:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-01T08:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-01T09:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T09:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T09:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.82,0.165956,0.178854,0
2025-11-01T10:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T11:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.22,0.163436,0.178854,0
2025-11-01T11:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.10,-0.179597,0.178854,0
2025-11-01T12:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-01T12:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.10,0.162933,0.178854,0
2025-11-01T13:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.02,0.162605,0.178854,0
2025-11-01T13:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T14:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T16:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T17:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-01T20:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T20:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-01T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-03T04:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-03T04:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-03T06:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-03T06:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-04T21:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-04T21:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-05T01:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-05T21:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-05T21:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-05T22:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-05T22:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-05T23:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-06T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.75,-0.178152,0.178854,0
2025-11-06T05:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-06T06:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-06T12:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-06T12:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-06T13:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-06T14:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-06T15:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-06T16:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-06T16:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-06T16:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.01,0.162573,0.178854,0
2025-11-06T20:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-06T21:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-11-06T21:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-06T22:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-06T22:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.17,0.163207,0.178854,0
2025-11-07T22:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-07T23:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T00:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T00:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T02:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T03:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T04:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T04:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T05:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T05:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T06:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T06:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T07:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T08:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T08:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T10:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T10:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T11:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T12:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T12:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T12:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T14:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T15:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T15:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T15:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T16:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T16:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T17:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T17:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T17:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T19:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T19:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T19:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T21:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-08T23:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-08T23:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.20,0.163346,0.178854,0
2025-11-09T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-10T04:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-10T19:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-10T21:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-10T21:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-10T22:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-10T22:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.01,0.162565,0.178854,0
2025-11-10T23:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-11-10T23:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-10T23:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-11T01:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-11T01:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-11T04:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-11T05:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-11T05:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-11T05:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-11T06:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-11T19:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.82,0.165956,0.178854,0
2025-11-11T20:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-11T21:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.43,-0.180991,0.178854,0
2025-11-11T21:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-11T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.14,0.163103,0.178854,0
2025-11-11T22:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.82,0.165956,0.178854,0
2025-11-11T23:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.13,-0.179734,0.178854,0
2025-11-12T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-12T02:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-12T08:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-12T09:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-12T10:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-44.36,-0.184864,0.178854,0
2025-11-12T13:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-12T14:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.00,-0.179198,0.178854,0
2025-11-12T15:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-12T15:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-12T15:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-12T16:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-12T16:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-12T16:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-12T22:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-13T00:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-13T01:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-13T09:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T09:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-13T09:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-11-13T09:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T10:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-13T14:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T14:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-13T16:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T17:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T17:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-13T17:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T18:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T18:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-13T18:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T21:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T22:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T22:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T22:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T23:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-13T23:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-14T23:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-14T23:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-15T00:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T02:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T02:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-15T02:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-15T03:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T03:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T04:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T05:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T06:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T08:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-15T09:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T10:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T13:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-15T13:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T14:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T14:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T17:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.52,-0.181358,0.178854,0
2025-11-15T18:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T20:30:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-15T20:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-15T21:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T21:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T22:00:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-15T22:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-16T00:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-17T01:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-17T02:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-17T03:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-17T03:45:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-17T04:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-17T04:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-17T07:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-42.71,-0.177994,0.178854,0
2025-11-17T07:45:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-17T13:15:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-17T16:15:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-17T18:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
2025-11-17T18:30:00+00:00,quarterhour,ETHUSDT,1,1,42.92,39.00,0.162519,0.178854,0
2025-11-17T19:00:00+00:00,quarterhour,ETHUSDT,-1,0,42.92,-43.54,-0.181431,0.178854,0
